if_ID,max_cos_similarity,max_similarity_corresponding_ID
5953,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[125, 133, 5948, 5950, 5952, 5953]"
5954,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[3500, 5803, 5809, 5823, 5824, 5954]"
5955,"[0.75, 1.0, 0.75, 1.0, 0.75, 1.0]","[5954, 5955, 5956, 5957, 5958, 5959]"
5956,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[125, 133, 5956, 5958, 5960, 5961]"
5957,"[0.75, 1.0, 0.75, 1.0, 0.75, 1.0]","[5954, 5955, 5956, 5957, 5958, 5959]"
5958,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[125, 133, 5956, 5958, 5960, 5961]"
5959,"[0.75, 1.0, 0.75, 1.0, 0.75, 1.0]","[5954, 5955, 5956, 5957, 5958, 5959]"
5960,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[125, 133, 5956, 5958, 5960, 5961]"
5961,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[125, 133, 5956, 5958, 5960, 5961]"
5962,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[25, 677, 1996, 2014, 5962, 5969]"
5963,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5964,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3500, 5803, 5809, 5823, 5824, 5826]"
5965,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[751, 753, 756, 768, 770, 773]"
5966,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[751, 753, 756, 768, 770, 773]"
5967,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[5803, 5809, 5823, 5824, 5945, 5967]"
5968,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[627, 629, 630, 892, 1452, 2163]"
5969,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[25, 677, 1996, 2014, 5962, 5969]"
5970,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
5971,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4755, 5971, 5973, 5974, 5975, 5976]"
5972,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[549, 4994, 5068, 5092, 5972, 5977]"
5973,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4755, 5971, 5973, 5974, 5975, 5976]"
5974,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4755, 5971, 5973, 5974, 5975, 5976]"
5975,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4755, 5971, 5973, 5974, 5975, 5976]"
5976,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4755, 5971, 5973, 5974, 5975, 5976]"
5977,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[549, 4994, 5068, 5092, 5972, 5977]"
5978,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4755, 5971, 5973, 5974, 5975, 5976]"
5979,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[4755, 5971, 5973, 5974, 5975, 5976]"
5980,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1532, 1535, 1934, 1936, 1939, 1941]"
5981,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
5982,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
5983,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[34, 35, 55, 74, 75, 5983]"
5984,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[35, 55, 74, 75, 1478, 5984]"
5985,"[0.75, 0.75, 1.0, 0.75, 0.75, 0.75]","[1478, 5984, 5985, 5986, 5987, 5989]"
5986,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5986, 5987, 5989, 5991, 5992, 5993]"
5987,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5986, 5987, 5989, 5991, 5992, 5993]"
5988,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[34, 35, 55, 74, 75, 5988]"
5989,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5986, 5987, 5989, 5991, 5992, 5993]"
5990,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
5991,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5986, 5987, 5989, 5991, 5992, 5993]"
5992,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5986, 5987, 5989, 5991, 5992, 5993]"
5993,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5986, 5987, 5989, 5991, 5992, 5993]"
5994,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
5995,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
5996,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5986, 5987, 5989, 5991, 5992, 5993]"
5997,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[35, 47, 55, 58, 97, 5997]"
5998,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
5999,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
6000,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5986, 5987, 5989, 5991, 5992, 5993]"
6001,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
6002,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
6003,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[5986, 5987, 5989, 5991, 5992, 5993]"
6004,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
6005,"[0.5, 0.75, 0.75, 0.75, 1.0, 0.75]","[39, 1478, 5984, 5985, 6005, 6006]"
6006,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 6006]"
6007,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
6008,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
6009,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[13, 491, 890, 6009, 6010, 6011]"
6010,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[13, 491, 890, 6009, 6010, 6011]"
6011,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[13, 491, 890, 6009, 6010, 6011]"
6012,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
6013,"[0.5, 0.5, 1.0, 1.0, 0.75, 1.0]","[4, 5, 2039, 5341, 5432, 6013]"
6014,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[5300, 5415, 6014, 6015, 6016, 6021]"
6015,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[5300, 5415, 6014, 6015, 6016, 6021]"
6016,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[5300, 5415, 6014, 6015, 6016, 6021]"
6017,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
6018,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
6019,"[1.0, 0.75, 0.75, 1.0, 1.0, 1.0]","[203, 5012, 5022, 6019, 6694, 6727]"
6020,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[452, 453, 454, 455, 456, 457]"
6021,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[5300, 5415, 6014, 6015, 6016, 6021]"
6022,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[191, 620, 622, 624, 625, 6022]"
6023,"[0.75, 1.0, 0.75, 0.75, 0.75, 0.75]","[6022, 6023, 6026, 6027, 6028, 6029]"
6024,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
6025,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[161, 169, 181, 187, 219, 6025]"
6026,"[0.75, 0.75, 1.0, 0.75, 0.75, 0.75]","[6023, 6025, 6026, 6027, 6028, 6029]"
6027,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[75, 6027, 6028, 6029, 6030, 6035]"
6028,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[75, 6027, 6028, 6029, 6030, 6035]"
6029,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[75, 6027, 6028, 6029, 6030, 6035]"
6030,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[75, 6027, 6028, 6029, 6030, 6035]"
6031,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 6031]"
6032,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[620, 622, 624, 625, 6032, 6033]"
6033,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[620, 622, 624, 625, 6032, 6033]"
6034,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[20, 24, 26, 28, 30, 369]"
6035,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[75, 6027, 6028, 6029, 6030, 6035]"
6036,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 6036]"
6037,"[0.8333333333333335, 0.8333333333333335, 0.8333333333333335, 1.0000000000000002, 1.0000000000000002, 1.0000000000000002]","[1370, 1371, 1637, 6037, 6038, 6039]"
6038,"[0.8333333333333335, 0.8333333333333335, 0.8333333333333335, 1.0000000000000002, 1.0000000000000002, 1.0000000000000002]","[1370, 1371, 1637, 6037, 6038, 6039]"
6039,"[0.8333333333333335, 0.8333333333333335, 0.8333333333333335, 1.0000000000000002, 1.0000000000000002, 1.0000000000000002]","[1370, 1371, 1637, 6037, 6038, 6039]"
6040,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1525, 1526, 1529, 1536, 1545, 1558]"
6041,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1525, 1526, 1529, 1536, 1545, 1558]"
6042,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1525, 1526, 1529, 1536, 1545, 1558]"
6043,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1525, 1526, 1529, 1536, 1545, 1558]"
6044,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[125, 133, 6044, 6045, 6046, 6050]"
6045,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[125, 133, 6044, 6045, 6046, 6050]"
6046,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[125, 133, 6044, 6045, 6046, 6050]"
6047,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
6048,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
6049,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
6050,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[125, 133, 6044, 6045, 6046, 6050]"
6051,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[192, 538, 856, 910, 3529, 6051]"
6052,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[235, 240, 241, 246, 250, 6052]"
6053,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
6054,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[6026, 6027, 6028, 6029, 6030, 6054]"
6055,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
6056,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
6057,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
6058,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[35, 55, 74, 75, 246, 6058]"
6059,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[298, 821, 825, 1523, 1530, 1563]"
6060,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
6061,"[0.5, 0.5, 0.5, 1.0, 1.0, 1.0]","[3, 4, 5, 6061, 6064, 6066]"
6062,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[35, 47, 55, 58, 97, 6062]"
6063,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 6063]"
6064,"[0.5, 0.5, 0.5, 1.0, 1.0, 1.0]","[3, 4, 5, 6061, 6064, 6066]"
6065,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[627, 629, 630, 892, 1452, 2163]"
6066,"[0.5, 0.5, 0.5, 1.0, 1.0, 1.0]","[3, 4, 5, 6061, 6064, 6066]"
6067,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[34, 35, 55, 74, 75, 6067]"
6068,"[1.0, 0.75, 0.75, 0.75, 0.75, 0.75]","[6068, 6069, 6070, 6071, 6075, 6076]"
6069,"[0.75, 1.0, 0.75, 0.75, 0.75, 0.75]","[6068, 6069, 6070, 6071, 6075, 6076]"
6070,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[6068, 6069, 6070, 6071, 6075, 6076]"
6071,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[6068, 6069, 6070, 6071, 6075, 6076]"
6072,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
6073,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
6074,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[147, 157, 158, 159, 247, 248]"
6075,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[6068, 6069, 6070, 6071, 6075, 6076]"
6076,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[6068, 6069, 6070, 6071, 6075, 6076]"
6077,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[704, 720, 1305, 1423, 6077, 6079]"
6078,"[0.75, 1.0, 0.75, 0.75, 0.75, 0.75]","[6077, 6078, 6079, 6080, 6081, 6082]"
6079,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[704, 720, 1305, 1423, 6077, 6079]"
6080,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 6080]"
6081,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 6081, 6082, 6083, 6084, 6085]"
6082,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 6081, 6082, 6083, 6084, 6085]"
6083,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 6081, 6082, 6083, 6084, 6085]"
6084,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 6081, 6082, 6083, 6084, 6085]"
6085,"[0.75, 1.0, 1.0, 1.0, 1.0, 1.0]","[97, 6081, 6082, 6083, 6084, 6085]"
6086,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[34, 35, 55, 74, 75, 6086]"
6087,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[34, 35, 55, 74, 75, 6087]"
6088,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[704, 720, 1305, 1423, 1457, 4667]"
6089,"[0.5, 0.5, 0.5, 1.0, 1.0, 0.75]","[35, 38, 39, 6089, 6090, 6099]"
6090,"[0.5, 0.5, 0.5, 1.0, 1.0, 0.75]","[35, 38, 39, 6089, 6090, 6099]"
6091,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[704, 720, 1305, 1423, 1457, 4667]"
6092,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[704, 720, 1305, 1423, 1457, 4667]"
6093,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[704, 720, 1305, 1423, 1457, 4667]"
6094,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[34, 35, 55, 74, 75, 6094]"
6095,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[55, 74, 75, 6095, 6101, 6108]"
6096,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[34, 35, 55, 74, 75, 6096]"
6097,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[321, 704, 720, 1305, 1423, 6097]"
6098,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 6098]"
6099,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[34, 35, 55, 74, 75, 6099]"
6100,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[143, 145, 1797, 2084, 3696, 6100]"
6101,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[55, 74, 75, 6095, 6101, 6108]"
6102,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[324, 1473, 1475, 2998, 3025, 6102]"
6103,"[0.5, 0.5, 0.75, 0.75, 0.75, 1.0]","[38, 39, 5944, 6096, 6102, 6103]"
6104,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[51, 61, 145, 146, 6104, 6147]"
6105,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[74, 75, 6105, 6143, 6144, 6145]"
6106,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
6107,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
6108,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[55, 74, 75, 6095, 6101, 6108]"
6109,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
6110,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
6111,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
6112,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[346, 715, 716, 834, 839, 1181]"
6113,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[346, 715, 716, 834, 839, 1181]"
6114,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
6115,"[0.75, 0.75, 0.75, 0.75, 1.0, 0.75]","[6068, 6095, 6101, 6108, 6115, 6116]"
6116,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6117,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6118,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6119,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6120,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6121,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6122,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6123,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6124,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6125,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6126,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6127,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6128,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6129,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6130,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6131,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6132,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6133,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6134,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6135,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6136,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6137,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6138,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6139,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[6116, 6117, 6118, 6119, 6120, 6121]"
6140,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[307, 313, 345, 347, 348, 359]"
6141,"[0.75, 0.75, 1.0, 1.0, 0.75, 0.75]","[6078, 6105, 6141, 6142, 6143, 6144]"
6142,"[0.75, 0.75, 1.0, 1.0, 0.75, 0.75]","[6078, 6105, 6141, 6142, 6143, 6144]"
6143,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[74, 75, 6105, 6143, 6144, 6145]"
6144,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[74, 75, 6105, 6143, 6144, 6145]"
6145,"[0.75, 0.75, 1.0, 1.0, 1.0, 1.0]","[74, 75, 6105, 6143, 6144, 6145]"
6146,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[35, 55, 323, 742, 1169, 1302]"
6147,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[51, 61, 145, 146, 6104, 6147]"
6148,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
6149,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
6150,"[0.5, 0.5, 0.5, 0.5, 0.5, 1.0]","[48, 229, 249, 290, 571, 6150]"
6151,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 6151, 6152]"
6152,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 6151, 6152]"
6153,"[0.5, 0.5, 0.5, 0.5, 0.5, 1.0]","[229, 249, 290, 571, 6150, 6153]"
6154,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 6154, 6155]"
6155,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 6154, 6155]"
6156,"[0.75, 0.75, 0.75, 0.75, 1.0, 0.75]","[232, 4517, 6154, 6155, 6156, 6160]"
6157,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[93, 125, 133, 6157, 6158, 6159]"
6158,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[93, 125, 133, 6157, 6158, 6159]"
6159,"[0.75, 0.75, 0.75, 1.0, 1.0, 1.0]","[93, 125, 133, 6157, 6158, 6159]"
6160,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[4517, 6156, 6157, 6158, 6159, 6160]"
6161,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[35, 47, 55, 58, 97, 6161]"
6162,"[0.5, 0.5, 0.5, 0.5, 0.5, 1.0]","[229, 249, 290, 571, 6150, 6162]"
6163,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 6163, 6164]"
6164,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 6163, 6164]"
6165,"[0.5, 0.5, 0.5, 0.5, 0.5, 1.0]","[229, 249, 290, 571, 6150, 6165]"
6166,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 6166, 6167]"
6167,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 6166, 6167]"
6168,"[0.75, 0.75, 0.75, 0.75, 1.0, 0.8164965809277261]","[47, 55, 58, 97, 6168, 6172]"
6169,"[0.5, 0.5, 0.5, 0.5, 0.5, 1.0]","[229, 249, 290, 571, 6150, 6169]"
6170,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 6170, 6171]"
6171,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 6170, 6171]"
6172,"[0.8333333333333335, 0.8333333333333335, 0.8333333333333335, 0.8333333333333335, 0.8333333333333335, 1.0000000000000002]","[577, 588, 1370, 1371, 1637, 6172]"
6173,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
6174,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 6174, 6175]"
6175,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 6174, 6175]"
6176,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[144, 163, 165, 168, 173, 180]"
6177,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[33, 153, 155, 171, 194, 195]"
6178,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 6178, 6179]"
6179,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 6178, 6179]"
6180,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[144, 163, 165, 168, 173, 180]"
6181,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1261, 1263, 1265, 1266, 1267, 1268]"
6182,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 6182]"
6183,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[47, 55, 58, 97, 6183, 6184]"
6184,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[47, 55, 58, 97, 6183, 6184]"
6185,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34, 202, 318, 349, 398, 409]"
6186,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[35, 47, 55, 58, 97, 6186]"
6187,"[0.75, 0.75, 0.75, 0.75, 0.75, 1.0]","[70, 72, 93, 125, 133, 6187]"
6188,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[47, 55, 58, 97, 6188, 6190]"
6189,"[0.75, 0.75, 0.75, 0.75, 1.0, 1.0]","[72, 93, 125, 133, 6189, 6191]"
