,Name,Cluster,Count,Taken,probability
6064,6064,1,0,0,0.43554433837213974
6065,6065,3,0,0,0.3747795550030857
6066,6066,1,0,0,0.43554433837213974
6067,6067,3,0,0,0.3747795550030857
6068,6068,3,0,0,0.3747795550030857
6069,6069,3,0,0,0.3747795550030857
6070,6070,3,0,0,0.3747795550030857
6071,6071,3,0,0,0.3747795550030857
6072,6072,8,0,0,0.1676232275489534
6073,6073,8,0,0,0.1676232275489534
6074,6074,8,0,0,0.1676232275489534
6075,6075,3,0,0,0.3747795550030857
6076,6076,3,0,0,0.3747795550030857
6077,6077,3,0,0,0.3747795550030857
6078,6078,3,0,0,0.3747795550030857
6079,6079,3,0,0,0.3747795550030857
6080,6080,3,0,0,0.3747795550030857
6081,6081,4,0,0,0.3893894640245476
6082,6082,4,0,0,0.3893894640245476
6083,6083,4,0,0,0.3893894640245476
6084,6084,4,0,0,0.3893894640245476
6085,6085,4,0,0,0.3893894640245476
6086,6086,3,0,0,0.3747795550030857
6087,6087,3,0,0,0.3747795550030857
6088,6088,3,0,0,0.3747795550030857
6089,6089,3,0,0,0.3747795550030857
6090,6090,3,0,0,0.3747795550030857
6091,6091,3,0,0,0.3747795550030857
6092,6092,3,0,0,0.3747795550030857
6093,6093,3,0,0,0.3747795550030857
6094,6094,3,0,0,0.3747795550030857
6095,6095,3,0,0,0.3747795550030857
6096,6096,3,0,0,0.3747795550030857
6097,6097,3,0,0,0.3747795550030857
6098,6098,3,0,0,0.3747795550030857
6099,6099,3,0,0,0.3747795550030857
6100,6100,1,0,0,0.43554433837213974
6101,6101,3,0,0,0.3747795550030857
6102,6102,3,0,0,0.3747795550030857
6103,6103,3,0,0,0.3747795550030857
6104,6104,1,0,0,0.43554433837213974
6105,6105,3,0,0,0.3747795550030857
6106,6106,6,0,0,0.13350647093427456
6107,6107,3,0,0,0.3747795550030857
6108,6108,3,0,0,0.3747795550030857
6109,6109,3,0,0,0.3747795550030857
6110,6110,3,0,0,0.3747795550030857
6111,6111,6,0,0,0.13350647093427456
6112,6112,1,0,0,0.43554433837213974
6113,6113,1,0,0,0.43554433837213974
6114,6114,6,26628,13314,0.13350647093427456
6115,6115,3,0,0,0.3747795550030857
6116,6116,4,0,0,0.3893894640245476
6117,6117,4,0,0,0.3893894640245476
6118,6118,4,0,0,0.3893894640245476
6119,6119,4,0,0,0.3893894640245476
6120,6120,4,0,0,0.3893894640245476
6121,6121,4,0,0,0.3893894640245476
6122,6122,4,0,0,0.3893894640245476
6123,6123,4,0,0,0.3893894640245476
6124,6124,4,0,0,0.3893894640245476
6125,6125,4,0,0,0.3893894640245476
6126,6126,4,0,0,0.3893894640245476
6127,6127,4,0,0,0.3893894640245476
6128,6128,4,0,0,0.3893894640245476
6129,6129,4,0,0,0.3893894640245476
6130,6130,4,0,0,0.3893894640245476
6131,6131,4,0,0,0.3893894640245476
6132,6132,4,0,0,0.3893894640245476
6133,6133,4,0,0,0.3893894640245476
6134,6134,4,0,0,0.3893894640245476
6135,6135,4,0,0,0.3893894640245476
6136,6136,4,0,0,0.3893894640245476
6137,6137,4,0,0,0.3893894640245476
6138,6138,4,0,0,0.3893894640245476
6139,6139,4,0,0,0.3893894640245476
6140,6140,6,0,0,0.13350647093427456
6141,6141,3,0,0,0.3747795550030857
6142,6142,3,0,0,0.3747795550030857
6143,6143,3,0,0,0.3747795550030857
6144,6144,3,0,0,0.3747795550030857
6145,6145,3,0,0,0.3747795550030857
6146,6146,4,0,0,0.3893894640245476
6147,6147,1,0,0,0.43554433837213974
6148,6148,3,0,0,0.3747795550030857
6149,6149,3,0,0,0.3747795550030857
6150,6150,5,0,0,0.3747795550030857
6151,6151,3,0,0,0.3747795550030857
6152,6152,3,0,0,0.3747795550030857
6153,6153,5,0,0,0.3747795550030857
6154,6154,3,12760,12760,0.3747795550030857
6155,6155,3,12760,12760,0.3747795550030857
6156,6156,3,0,0,0.3747795550030857
6157,6157,3,0,0,0.3747795550030857
6158,6158,3,0,0,0.3747795550030857
6159,6159,3,0,0,0.3747795550030857
6160,6160,3,0,0,0.3747795550030857
6161,6161,4,0,0,0.3893894640245476
6162,6162,5,148,148,0.3747795550030857
6163,6163,3,148,148,0.3747795550030857
6164,6164,3,148,148,0.3747795550030857
6165,6165,5,0,0,0.3747795550030857
6166,6166,3,0,0,0.3747795550030857
6167,6167,3,0,0,0.3747795550030857
6168,6168,4,0,0,0.3893894640245476
6169,6169,5,13314,13314,0.3747795550030857
6170,6170,3,13314,13314,0.3747795550030857
6171,6171,3,13314,13314,0.3747795550030857
6172,6172,7,0,0,0.3749835690008075
6173,6173,3,0,0,0.3747795550030857
6174,6174,3,0,0,0.3747795550030857
6175,6175,3,0,0,0.3747795550030857
6176,6176,8,0,0,0.1676232275489534
6177,6177,8,0,0,0.1676232275489534
6178,6178,3,0,0,0.3747795550030857
6179,6179,3,0,0,0.3747795550030857
6180,6180,8,0,0,0.1676232275489534
6181,6181,8,0,0,0.1676232275489534
6182,6182,3,0,0,0.3747795550030857
6183,6183,4,0,0,0.3893894640245476
6184,6184,4,0,0,0.3893894640245476
6185,6185,3,0,0,0.3747795550030857
6186,6186,4,0,0,0.3893894640245476
6187,6187,3,13314,13314,0.3747795550030857
6188,6188,4,0,0,0.3893894640245476
6189,6189,3,0,0,0.3747795550030857
6190,6190,4,0,0,0.3893894640245476
6191,6191,3,0,0,0.3747795550030857
6192,6192,4,0,0,0.3893894640245476
6193,6193,4,0,0,0.3893894640245476
6194,6194,3,0,0,0.3747795550030857
6195,6195,3,0,0,0.3747795550030857
6196,6196,3,0,0,0.3747795550030857
6197,6197,3,0,0,0.3747795550030857
6198,6198,3,0,0,0.3747795550030857
6199,6199,3,0,0,0.3747795550030857
6200,6200,3,0,0,0.3747795550030857
6201,6201,3,0,0,0.3747795550030857
6202,6202,3,0,0,0.3747795550030857
6203,6203,3,0,0,0.3747795550030857
6204,6204,3,0,0,0.3747795550030857
6205,6205,3,0,0,0.3747795550030857
6206,6206,3,13313,13313,0.3747795550030857
6207,6207,3,0,0,0.3747795550030857
6208,6208,3,0,0,0.3747795550030857
6209,6209,4,0,0,0.3893894640245476
6210,6210,4,0,0,0.3893894640245476
6211,6211,4,0,0,0.3893894640245476
6212,6212,4,0,0,0.3893894640245476
6213,6213,3,0,0,0.3747795550030857
6214,6214,3,0,0,0.3747795550030857
6215,6215,3,0,0,0.3747795550030857
6216,6216,4,0,0,0.3893894640245476
6217,6217,4,0,0,0.3893894640245476
6218,6218,3,0,0,0.3747795550030857
6219,6219,4,0,0,0.3893894640245476
6220,6220,3,0,0,0.3747795550030857
6221,6221,4,0,0,0.3893894640245476
6222,6222,3,727,727,0.3747795550030857
6223,6223,3,0,0,0.3747795550030857
6224,6224,4,0,0,0.3893894640245476
6225,6225,4,0,0,0.3893894640245476
6226,6226,3,0,0,0.3747795550030857
6227,6227,3,0,0,0.3747795550030857
6228,6228,8,0,0,0.1676232275489534
6229,6229,3,0,0,0.3747795550030857
6230,6230,4,0,0,0.3893894640245476
6231,6231,4,0,0,0.3893894640245476
6232,6232,4,0,0,0.3893894640245476
6233,6233,4,0,0,0.3893894640245476
6234,6234,4,0,0,0.3893894640245476
6235,6235,4,0,0,0.3893894640245476
6236,6236,4,0,0,0.3893894640245476
6237,6237,4,0,0,0.3893894640245476
6238,6238,4,0,0,0.3893894640245476
6239,6239,4,0,0,0.3893894640245476
6240,6240,4,0,0,0.3893894640245476
6241,6241,4,0,0,0.3893894640245476
6242,6242,4,0,0,0.3893894640245476
6243,6243,4,0,0,0.3893894640245476
6244,6244,4,0,0,0.3893894640245476
6245,6245,4,0,0,0.3893894640245476
6246,6246,4,0,0,0.3893894640245476
6247,6247,4,0,0,0.3893894640245476
6248,6248,4,0,0,0.3893894640245476
6249,6249,4,0,0,0.3893894640245476
6250,6250,4,0,0,0.3893894640245476
6251,6251,4,0,0,0.3893894640245476
6252,6252,4,0,0,0.3893894640245476
6253,6253,4,0,0,0.3893894640245476
6254,6254,4,0,0,0.3893894640245476
6255,6255,4,0,0,0.3893894640245476
6256,6256,4,0,0,0.3893894640245476
6257,6257,4,0,0,0.3893894640245476
6258,6258,4,0,0,0.3893894640245476
6259,6259,4,0,0,0.3893894640245476
6260,6260,4,0,0,0.3893894640245476
6261,6261,4,0,0,0.3893894640245476
6262,6262,4,0,0,0.3893894640245476
6263,6263,4,0,0,0.3893894640245476
6264,6264,4,0,0,0.3893894640245476
6265,6265,4,0,0,0.3893894640245476
6266,6266,4,0,0,0.3893894640245476
6267,6267,4,0,0,0.3893894640245476
6268,6268,4,0,0,0.3893894640245476
6269,6269,4,0,0,0.3893894640245476
6270,6270,4,0,0,0.3893894640245476
6271,6271,4,0,0,0.3893894640245476
6272,6272,4,0,0,0.3893894640245476
6273,6273,4,0,0,0.3893894640245476
6274,6274,4,0,0,0.3893894640245476
6275,6275,4,0,0,0.3893894640245476
6276,6276,4,0,0,0.3893894640245476
6277,6277,4,0,0,0.3893894640245476
6278,6278,4,0,0,0.3893894640245476
6279,6279,4,0,0,0.3893894640245476
6280,6280,4,0,0,0.3893894640245476
6281,6281,4,0,0,0.3893894640245476
6282,6282,4,0,0,0.3893894640245476
6283,6283,4,0,0,0.3893894640245476
6284,6284,4,0,0,0.3893894640245476
6285,6285,4,0,0,0.3893894640245476
6286,6286,4,0,0,0.3893894640245476
6287,6287,4,0,0,0.3893894640245476
6288,6288,4,0,0,0.3893894640245476
6289,6289,4,0,0,0.3893894640245476
6290,6290,4,0,0,0.3893894640245476
6291,6291,4,0,0,0.3893894640245476
6292,6292,4,0,0,0.3893894640245476
6293,6293,4,0,0,0.3893894640245476
6294,6294,4,0,0,0.3893894640245476
6295,6295,4,0,0,0.3893894640245476
6296,6296,4,0,0,0.3893894640245476
6297,6297,4,0,0,0.3893894640245476
6298,6298,4,0,0,0.3893894640245476
6299,6299,4,0,0,0.3893894640245476
6300,6300,4,0,0,0.3893894640245476
6301,6301,4,0,0,0.3893894640245476
6302,6302,4,0,0,0.3893894640245476
6303,6303,4,0,0,0.3893894640245476
6304,6304,4,0,0,0.3893894640245476
6305,6305,4,0,0,0.3893894640245476
6306,6306,4,0,0,0.3893894640245476
6307,6307,4,0,0,0.3893894640245476
6308,6308,4,0,0,0.3893894640245476
6309,6309,4,0,0,0.3893894640245476
6310,6310,4,0,0,0.3893894640245476
6311,6311,4,0,0,0.3893894640245476
6312,6312,4,0,0,0.3893894640245476
6313,6313,4,0,0,0.3893894640245476
6314,6314,4,0,0,0.3893894640245476
6315,6315,4,0,0,0.3893894640245476
6316,6316,4,0,0,0.3893894640245476
6317,6317,4,0,0,0.3893894640245476
6318,6318,4,0,0,0.3893894640245476
6319,6319,4,0,0,0.3893894640245476
6320,6320,4,0,0,0.3893894640245476
6321,6321,4,0,0,0.3893894640245476
6322,6322,4,0,0,0.3893894640245476
6323,6323,4,0,0,0.3893894640245476
6324,6324,4,0,0,0.3893894640245476
6325,6325,4,0,0,0.3893894640245476
6326,6326,4,0,0,0.3893894640245476
6327,6327,4,0,0,0.3893894640245476
6328,6328,4,0,0,0.3893894640245476
6329,6329,4,0,0,0.3893894640245476
6330,6330,4,0,0,0.3893894640245476
6331,6331,4,0,0,0.3893894640245476
6332,6332,4,0,0,0.3893894640245476
6333,6333,4,0,0,0.3893894640245476
6334,6334,4,0,0,0.3893894640245476
6335,6335,4,0,0,0.3893894640245476
6336,6336,4,0,0,0.3893894640245476
6337,6337,4,0,0,0.3893894640245476
6338,6338,4,0,0,0.3893894640245476
6339,6339,4,0,0,0.3893894640245476
6340,6340,4,0,0,0.3893894640245476
6341,6341,4,0,0,0.3893894640245476
6342,6342,4,0,0,0.3893894640245476
6343,6343,4,0,0,0.3893894640245476
6344,6344,4,0,0,0.3893894640245476
6345,6345,4,0,0,0.3893894640245476
6346,6346,4,0,0,0.3893894640245476
6347,6347,4,0,0,0.3893894640245476
6348,6348,4,0,0,0.3893894640245476
6349,6349,4,0,0,0.3893894640245476
6350,6350,4,0,0,0.3893894640245476
6351,6351,4,0,0,0.3893894640245476
6352,6352,4,0,0,0.3893894640245476
6353,6353,4,0,0,0.3893894640245476
6354,6354,4,0,0,0.3893894640245476
6355,6355,4,0,0,0.3893894640245476
6356,6356,4,0,0,0.3893894640245476
6357,6357,4,0,0,0.3893894640245476
6358,6358,4,0,0,0.3893894640245476
6359,6359,4,0,0,0.3893894640245476
6360,6360,4,0,0,0.3893894640245476
6361,6361,4,0,0,0.3893894640245476
6362,6362,4,0,0,0.3893894640245476
6363,6363,4,0,0,0.3893894640245476
6364,6364,4,0,0,0.3893894640245476
6365,6365,4,0,0,0.3893894640245476
6366,6366,4,0,0,0.3893894640245476
6367,6367,4,0,0,0.3893894640245476
6368,6368,4,0,0,0.3893894640245476
6369,6369,4,0,0,0.3893894640245476
6370,6370,4,0,0,0.3893894640245476
6371,6371,4,0,0,0.3893894640245476
6372,6372,4,0,0,0.3893894640245476
6373,6373,4,0,0,0.3893894640245476
6374,6374,4,0,0,0.3893894640245476
6375,6375,4,0,0,0.3893894640245476
6376,6376,4,0,0,0.3893894640245476
6377,6377,4,0,0,0.3893894640245476
6378,6378,4,0,0,0.3893894640245476
6379,6379,4,0,0,0.3893894640245476
6380,6380,4,0,0,0.3893894640245476
6381,6381,4,0,0,0.3893894640245476
6382,6382,4,0,0,0.3893894640245476
6383,6383,4,0,0,0.3893894640245476
6384,6384,4,0,0,0.3893894640245476
6385,6385,4,0,0,0.3893894640245476
6386,6386,4,0,0,0.3893894640245476
6387,6387,4,0,0,0.3893894640245476
6388,6388,4,0,0,0.3893894640245476
6389,6389,4,0,0,0.3893894640245476
6390,6390,4,0,0,0.3893894640245476
6391,6391,4,0,0,0.3893894640245476
6392,6392,4,0,0,0.3893894640245476
6393,6393,4,0,0,0.3893894640245476
6394,6394,4,0,0,0.3893894640245476
6395,6395,4,0,0,0.3893894640245476
6396,6396,4,0,0,0.3893894640245476
6397,6397,4,0,0,0.3893894640245476
6398,6398,4,0,0,0.3893894640245476
6399,6399,4,0,0,0.3893894640245476
6400,6400,4,0,0,0.3893894640245476
6401,6401,4,0,0,0.3893894640245476
6402,6402,4,0,0,0.3893894640245476
6403,6403,4,0,0,0.3893894640245476
6404,6404,4,0,0,0.3893894640245476
6405,6405,4,0,0,0.3893894640245476
6406,6406,4,0,0,0.3893894640245476
6407,6407,4,0,0,0.3893894640245476
6408,6408,4,0,0,0.3893894640245476
6409,6409,4,0,0,0.3893894640245476
6410,6410,4,0,0,0.3893894640245476
6411,6411,4,0,0,0.3893894640245476
6412,6412,4,0,0,0.3893894640245476
6413,6413,4,0,0,0.3893894640245476
6414,6414,4,0,0,0.3893894640245476
6415,6415,4,0,0,0.3893894640245476
6416,6416,4,0,0,0.3893894640245476
6417,6417,4,0,0,0.3893894640245476
6418,6418,4,0,0,0.3893894640245476
6419,6419,4,0,0,0.3893894640245476
6420,6420,4,0,0,0.3893894640245476
6421,6421,4,0,0,0.3893894640245476
6422,6422,4,0,0,0.3893894640245476
6423,6423,4,0,0,0.3893894640245476
6424,6424,4,0,0,0.3893894640245476
6425,6425,4,0,0,0.3893894640245476
6426,6426,4,0,0,0.3893894640245476
6427,6427,4,0,0,0.3893894640245476
6428,6428,4,0,0,0.3893894640245476
6429,6429,4,0,0,0.3893894640245476
6430,6430,4,0,0,0.3893894640245476
6431,6431,4,0,0,0.3893894640245476
6432,6432,4,0,0,0.3893894640245476
6433,6433,4,0,0,0.3893894640245476
6434,6434,4,0,0,0.3893894640245476
6435,6435,4,0,0,0.3893894640245476
6436,6436,4,0,0,0.3893894640245476
6437,6437,4,0,0,0.3893894640245476
6438,6438,4,0,0,0.3893894640245476
6439,6439,4,0,0,0.3893894640245476
6440,6440,4,0,0,0.3893894640245476
6441,6441,4,0,0,0.3893894640245476
6442,6442,4,0,0,0.3893894640245476
6443,6443,4,0,0,0.3893894640245476
6444,6444,4,0,0,0.3893894640245476
6445,6445,4,0,0,0.3893894640245476
6446,6446,4,0,0,0.3893894640245476
6447,6447,4,0,0,0.3893894640245476
6448,6448,4,0,0,0.3893894640245476
6449,6449,4,0,0,0.3893894640245476
6450,6450,4,0,0,0.3893894640245476
6451,6451,4,0,0,0.3893894640245476
6452,6452,4,0,0,0.3893894640245476
6453,6453,4,0,0,0.3893894640245476
6454,6454,4,0,0,0.3893894640245476
6455,6455,4,0,0,0.3893894640245476
6456,6456,4,0,0,0.3893894640245476
6457,6457,4,0,0,0.3893894640245476
6458,6458,4,0,0,0.3893894640245476
6459,6459,4,0,0,0.3893894640245476
6460,6460,4,0,0,0.3893894640245476
6461,6461,4,0,0,0.3893894640245476
6462,6462,4,0,0,0.3893894640245476
6463,6463,4,0,0,0.3893894640245476
6464,6464,4,0,0,0.3893894640245476
6465,6465,4,0,0,0.3893894640245476
6466,6466,4,0,0,0.3893894640245476
6467,6467,4,0,0,0.3893894640245476
6468,6468,4,0,0,0.3893894640245476
6469,6469,4,0,0,0.3893894640245476
6470,6470,4,0,0,0.3893894640245476
6471,6471,4,0,0,0.3893894640245476
6472,6472,4,0,0,0.3893894640245476
6473,6473,4,0,0,0.3893894640245476
6474,6474,4,0,0,0.3893894640245476
6475,6475,4,0,0,0.3893894640245476
6476,6476,4,0,0,0.3893894640245476
6477,6477,4,0,0,0.3893894640245476
6478,6478,4,0,0,0.3893894640245476
6479,6479,4,0,0,0.3893894640245476
6480,6480,4,0,0,0.3893894640245476
6481,6481,4,0,0,0.3893894640245476
6482,6482,4,0,0,0.3893894640245476
6483,6483,4,0,0,0.3893894640245476
6484,6484,4,0,0,0.3893894640245476
6485,6485,4,0,0,0.3893894640245476
6486,6486,4,0,0,0.3893894640245476
6487,6487,4,0,0,0.3893894640245476
6488,6488,8,0,0,0.1676232275489534
6489,6489,4,0,0,0.3893894640245476
6490,6490,4,0,0,0.3893894640245476
6491,6491,4,0,0,0.3893894640245476
6492,6492,4,0,0,0.3893894640245476
6493,6493,4,0,0,0.3893894640245476
6494,6494,4,0,0,0.3893894640245476
6495,6495,4,0,0,0.3893894640245476
6496,6496,4,0,0,0.3893894640245476
6497,6497,4,0,0,0.3893894640245476
6498,6498,4,0,0,0.3893894640245476
6499,6499,4,0,0,0.3893894640245476
6500,6500,4,0,0,0.3893894640245476
6501,6501,4,0,0,0.3893894640245476
6502,6502,4,0,0,0.3893894640245476
6503,6503,4,0,0,0.3893894640245476
6504,6504,4,0,0,0.3893894640245476
6505,6505,4,0,0,0.3893894640245476
6506,6506,4,0,0,0.3893894640245476
6507,6507,4,0,0,0.3893894640245476
6508,6508,4,0,0,0.3893894640245476
6509,6509,4,0,0,0.3893894640245476
6510,6510,4,0,0,0.3893894640245476
6511,6511,4,0,0,0.3893894640245476
6512,6512,4,0,0,0.3893894640245476
6513,6513,4,0,0,0.3893894640245476
6514,6514,4,0,0,0.3893894640245476
6515,6515,4,0,0,0.3893894640245476
6516,6516,4,0,0,0.3893894640245476
6517,6517,4,0,0,0.3893894640245476
6518,6518,4,0,0,0.3893894640245476
6519,6519,4,0,0,0.3893894640245476
6520,6520,4,0,0,0.3893894640245476
6521,6521,4,0,0,0.3893894640245476
6522,6522,4,0,0,0.3893894640245476
6523,6523,4,0,0,0.3893894640245476
6524,6524,4,0,0,0.3893894640245476
6525,6525,4,0,0,0.3893894640245476
6526,6526,4,0,0,0.3893894640245476
6527,6527,4,0,0,0.3893894640245476
6528,6528,4,0,0,0.3893894640245476
6529,6529,4,0,0,0.3893894640245476
6530,6530,4,0,0,0.3893894640245476
6531,6531,4,0,0,0.3893894640245476
6532,6532,4,0,0,0.3893894640245476
6533,6533,4,0,0,0.3893894640245476
6534,6534,4,0,0,0.3893894640245476
6535,6535,4,0,0,0.3893894640245476
6536,6536,4,0,0,0.3893894640245476
6537,6537,4,0,0,0.3893894640245476
6538,6538,4,0,0,0.3893894640245476
6539,6539,4,0,0,0.3893894640245476
6540,6540,4,0,0,0.3893894640245476
6541,6541,4,0,0,0.3893894640245476
6542,6542,4,0,0,0.3893894640245476
6543,6543,4,0,0,0.3893894640245476
6544,6544,4,0,0,0.3893894640245476
6545,6545,4,0,0,0.3893894640245476
6546,6546,4,0,0,0.3893894640245476
6547,6547,4,0,0,0.3893894640245476
6548,6548,4,0,0,0.3893894640245476
6549,6549,4,0,0,0.3893894640245476
6550,6550,4,0,0,0.3893894640245476
6551,6551,4,0,0,0.3893894640245476
6552,6552,4,0,0,0.3893894640245476
6553,6553,4,0,0,0.3893894640245476
6554,6554,8,0,0,0.1676232275489534
6555,6555,3,0,0,0.3747795550030857
6556,6556,3,0,0,0.3747795550030857
6557,6557,0,0,0,0.9166666666666666
6558,6558,0,0,0,0.9166666666666666
6559,6559,4,0,0,0.3893894640245476
6560,6560,4,0,0,0.3893894640245476
6561,6561,4,0,0,0.3893894640245476
6562,6562,4,0,0,0.3893894640245476
6563,6563,8,0,0,0.1676232275489534
6564,6564,8,0,0,0.1676232275489534
6565,6565,3,0,0,0.3747795550030857
6566,6566,3,0,0,0.3747795550030857
6567,6567,3,0,0,0.3747795550030857
6568,6568,8,0,0,0.1676232275489534
6569,6569,3,0,0,0.3747795550030857
6570,6570,3,0,0,0.3747795550030857
6571,6571,3,0,0,0.3747795550030857
6572,6572,1,0,0,0.43554433837213974
6573,6573,8,0,0,0.1676232275489534
6574,6574,8,0,0,0.1676232275489534
6575,6575,8,0,0,0.1676232275489534
6576,6576,8,0,0,0.1676232275489534
6577,6577,8,0,0,0.1676232275489534
6578,6578,8,0,0,0.1676232275489534
6579,6579,3,0,0,0.3747795550030857
6580,6580,1,0,0,0.43554433837213974
6581,6581,8,0,0,0.1676232275489534
6582,6582,8,0,0,0.1676232275489534
6583,6583,8,0,0,0.1676232275489534
6584,6584,8,0,0,0.1676232275489534
6585,6585,8,0,0,0.1676232275489534
6586,6586,8,0,0,0.1676232275489534
6587,6587,3,0,0,0.3747795550030857
6588,6588,1,0,0,0.43554433837213974
6589,6589,3,0,0,0.3747795550030857
6590,6590,3,0,0,0.3747795550030857
6591,6591,4,0,0,0.3893894640245476
6592,6592,3,0,0,0.3747795550030857
6593,6593,1,0,0,0.43554433837213974
6594,6594,8,0,0,0.1676232275489534
6595,6595,3,0,0,0.3747795550030857
6596,6596,8,0,0,0.1676232275489534
6597,6597,3,0,0,0.3747795550030857
6598,6598,3,0,0,0.3747795550030857
6599,6599,3,0,0,0.3747795550030857
6600,6600,3,0,0,0.3747795550030857
6601,6601,1,0,0,0.43554433837213974
6602,6602,3,0,0,0.3747795550030857
6603,6603,3,0,0,0.3747795550030857
6604,6604,1,0,0,0.43554433837213974
6605,6605,3,0,0,0.3747795550030857
6606,6606,8,0,0,0.1676232275489534
6607,6607,3,0,0,0.3747795550030857
6608,6608,4,0,0,0.3893894640245476
6609,6609,3,0,0,0.3747795550030857
6610,6610,5,0,0,0.3747795550030857
6611,6611,6,0,0,0.13350647093427456
6612,6612,6,0,0,0.13350647093427456
6613,6613,6,0,0,0.13350647093427456
6614,6614,8,0,0,0.1676232275489534
6615,6615,3,0,0,0.3747795550030857
6616,6616,8,0,0,0.1676232275489534
6617,6617,5,0,0,0.3747795550030857
6618,6618,4,0,0,0.3893894640245476
6619,6619,4,0,0,0.3893894640245476
6620,6620,3,0,0,0.3747795550030857
6621,6621,3,0,0,0.3747795550030857
6622,6622,1,0,0,0.43554433837213974
6623,6623,8,0,0,0.1676232275489534
6624,6624,8,0,0,0.1676232275489534
6625,6625,4,0,0,0.3893894640245476
6626,6626,3,0,0,0.3747795550030857
6627,6627,3,0,0,0.3747795550030857
6628,6628,8,0,0,0.1676232275489534
6629,6629,8,0,0,0.1676232275489534
6630,6630,4,0,0,0.3893894640245476
6631,6631,4,0,0,0.3893894640245476
6632,6632,3,0,0,0.3747795550030857
6633,6633,3,0,0,0.3747795550030857
6634,6634,1,0,0,0.43554433837213974
6635,6635,8,0,0,0.1676232275489534
6636,6636,8,0,0,0.1676232275489534
6637,6637,3,0,0,0.3747795550030857
6638,6638,3,0,0,0.3747795550030857
6639,6639,1,0,0,0.43554433837213974
6640,6640,8,0,0,0.1676232275489534
6641,6641,8,0,0,0.1676232275489534
6642,6642,8,0,0,0.1676232275489534
6643,6643,8,0,0,0.1676232275489534
6644,6644,8,0,0,0.1676232275489534
6645,6645,3,0,0,0.3747795550030857
6646,6646,3,0,0,0.3747795550030857
6647,6647,3,0,0,0.3747795550030857
6648,6648,3,0,0,0.3747795550030857
6649,6649,8,0,0,0.1676232275489534
6650,6650,1,0,0,0.43554433837213974
6651,6651,3,0,0,0.3747795550030857
6652,6652,8,0,0,0.1676232275489534
6653,6653,3,0,0,0.3747795550030857
6654,6654,1,0,0,0.43554433837213974
6655,6655,8,0,0,0.1676232275489534
6656,6656,3,0,0,0.3747795550030857
6657,6657,1,0,0,0.43554433837213974
6658,6658,8,0,0,0.1676232275489534
6659,6659,8,0,0,0.1676232275489534
6660,6660,8,0,0,0.1676232275489534
6661,6661,3,0,0,0.3747795550030857
6662,6662,1,0,0,0.43554433837213974
6663,6663,3,0,0,0.3747795550030857
6664,6664,3,0,0,0.3747795550030857
6665,6665,8,0,0,0.1676232275489534
6666,6666,8,0,0,0.1676232275489534
6667,6667,8,0,0,0.1676232275489534
6668,6668,3,0,0,0.3747795550030857
6669,6669,1,0,0,0.43554433837213974
6670,6670,8,0,0,0.1676232275489534
6671,6671,3,0,0,0.3747795550030857
6672,6672,8,0,0,0.1676232275489534
